id,label
0c91d7a70779b229ca981e5a89211f085afd4d62,1
497722d1611e500b732e0eece757e776073197d5,0
67d25b07e5dd30fcf54c75039af678aa8c057ff2,1
e612cf3166eed54434a0f2a70b747d7fa567fb49,1
fd90b9211d0306b4adaf0ed0dc9bf60166edb24a,0
8f5c15d81bb800ca18d65e66160fb2492a212029,0
10138eca65179e944a2c68b328c4534556e0a0b1,0
9102f130badece55396f6fe369ad4afed240c714,1
8e211617697e538aa988f02d3cea98522663bfb8,1
6418c103ac30ee5c529cfaeced874661abed4366,1
9e3224c575380cd7a99f62b9cfc2996f76139ef9,0
25b311cce70b35dff46af9abbda5753fbf82e24c,1
65b263c146cbfb0e244bad029546acccc45b7986,0
fffa120b7cfb427cfa1d54b7212712a5e6e34c2e,1
149471fd2da72d7e68c3ec0218db350deed1454c,0
2ad6826359253a863ceb2c7c277d8740c6c09f24,0
5e7cf15c0efdc02fcc83a9252171ece2404214f2,0
2d16f714f8d47349125b567e8f04b8dbe3d8e835,0
05120b397250f7c60de015ea8b498c5023c80534,1
91a5b31ed49886d7bbd3e01702f6ae273407f156,0
9c36a9b5dbb11184c58d12c69f7a461aa60aa2af,0
9197e47957d29f44a5bc48f6375485d48814b7ac,1
e78f408dcf2b4b0f7b3ba2ee03e84094f60e2838,0
9135e311bc581a9d095425f1dea7a68640b6b61e,0
d8523d1287ef52ce6c56603fda4d374067a1ffcc,0
d4234e0f15736927c9db113289fcc00a9aebc1d5,0
88d32e64aae8fbe84fca08989a590482e511eee7,1
b3774cd65d872fb46fa88839192fe93329036b0d,0
8e79c4184f10f58bd25ba80efc29b3d14e84dc8f,0
2c4b84c88bf92c6a25933c0e6e12ae12dbb493d8,1
319e1785e55d2632e995b5779e38c71143df42f5,0
e5ec0a6075aeb6bd0ff2515c7be52cac716b488b,0
af439eec5ed3cb0bdfe3a9034f9539f984dbc94f,0
7eac4448d79069f49685ebb3bfe3ed6b3e681818,1
9cf60c996036654a158dd436dc56819216ab3e63,1
456fb8732bfa49c53430983eb617b2a723470fe7,0
d417afe0dcf57779aa6d49d1e8ed4f801db500db,0
96c1e6c8293572175abc0bbabda62a23dec94ef0,0
8b18e60ce231918800558507f09aaff15750e430,0
69545f94bfd349ef776dd89a335e659e10fea853,1
70f4c2aa956597d3a68b665a3f184a274a1d04d3,0
d297fc780b7cba061a8d9e257e25f8da1c31850a,0
6ea295245c9f1427a9279616b1ca61f8eaf83ab7,0
768db832e1d4c23b7c7a0941dce6054a490d8ca7,0
25eadd62f857fb1457283e12546c55489878eccd,0
535f5b3a8ba95899c883a1e1da0e93934b3b6d25,0
2e63958b8c51fa0f69ea433630f9a90c65160ed1,1
ab04dbfb4342329de22e277cf85080ac8593f7e1,0
1252014f9014739e0abb88a5a325ee54da7891d6,0
6a9605997d8d0cb0450e69d71f311b51772583c4,1
025427fc9743354111cbbc60cab9be094465602b,0
ce36329683d485edc6bab7206a1a136fbc4e724c,0
6b1be8fae2cfb0fcc0d7a0089186344a6281eff2,0
81e4cb785095c45acadb0274a673733d800c2994,1
a04101997f36851d8c9f6f450c49736993fae8ff,0
57fe3d90da26654f7e75b7bf44eb0bb04ae02fb8,0
c0b815e04d695e2c22b51137acbe0668935c2191,0
d48c8101114815fbcef1a76afb7706d2877bf4f9,1
e31d7f6575414ad0f60cf8d5258a3961178a4ad1,1
418923e7b23dbce17e22b70ffe8956e5a820ce60,0
8dcb126214a75918c022208f247cb6d17926af86,1
b7486f57b1974a442e6993e33926a062a8bfc7e2,1
d3baf836f368c9bb2b18d10c561788712ce56c53,1
021fe7ee3b8fcbad70c4b3c23574f885f93ce904,0
7b77bb17b1c7fd3f3c74a23b7f340d2140bc511d,0
7a73f22281672a3383f86217b698152285486ff5,0
962aa6ce122e87f62e0c8bdfb06d32b6ddd22261,0
6be018e3ed5e645afb6bc266c662a425196b6ceb,0
5983b94c704e95717629258b967e3c3ad00d3abf,1
363c69fbabafd43e018addb60995cd495ecc2e69,1
6f7af4b6127fc3ca0bc4e5806667e58508ccf97c,0
9c2545521b1b5ffdab9a8222cc9cc00715c711a1,1
bd405c0d6601b9424d89e733c435eef056710ea2,0
a67d2a580b55c1b97460bce05f81c58dd43a5d26,0
6238a2d81068da25f890c507b971ea38e16906bf,0
10473730c50d1747b0c2d7410bcc9adaebd0c44b,0
36486262d2261824c1b5c977b0a5420bf48937f0,1
0cd32c04f7dc940bc73ef8055571aa04e3dce8b4,1
22ec9970714b0dd7c0405d12467c019b9a5dc883,1
7cbf93951df35435a4759c58d64ccb31eba4e7ac,0
1139a5ebb1ae1213ce609c720f981a5b935c4d8b,0
84f88da30585cc4d3d1c6c845a607a6f794c3ab8,1
43ea5d9bc71487e91b9300187a64a06066775b2e,0
63a044ae157be5313d5dcabd19186d4d3aeb0fe5,0
31b73ff3c451f3f1817aff5326a7d68df35cb8e1,0
54012a4a5cf08b0bb203c7b9f1b4783d05a5b8ee,0
6433209f5cdcd2bd5d83f119a4420e0f0e8b6468,0
37d6a4389ce8907ef35463d2aa6d9df3882ee433,1
80a87d47a7863fd88c0654d2ed54bb62b880c089,0
55d5a00408effa8a09e1c739ad9d9abfbcd6afb5,0
21de824fa7cb4f081b0829da2431352f38561ec2,0
44d07409c3596d67debfdb2597a8059648d36837,0
3dbf5b835fad04618043558af94b3514729aca7a,1
91f9c9d2a49143b63c4df1c7250d0570eb3bade9,0
06165e244484804884cb31cd194098c5008603a9,1
c2fb9b31c06557cc8a862527f2d7092818dbdd20,0
708080b1f20e1d571cb2578111472e0a354089fb,0
9995f11faeba007c5092eb1a2a7e2260f57f6e76,1
af0bf79355ddcde5f14649bc26265a79aac77637,0
729d5500340e7a5edcd2b94a87f68f312bcccb10,0
0dba26891d48b7f11f4ec1e78d6c00ba4514f2de,0
39de2bb3933bedb2a6753311d356e59415244134,0
7482d0f155295ce9fe626bb0801a3c8d61f10062,0
5a63f4bd603211425817195daa1f417ebdd415b2,1
92fc76601e226f75555119cf011b464eb951e6a1,0
900536d117dafd11c58e4e2e37370dc2d1190f68,1
36b452aa954bf07c59028f3a2a9b7f21519a6919,1
0687893c32d63000825b5ed69993a245756af3ca,0
8f6045cc71ca1a8e67278e63730897302a20e608,0
a17a59cec5873b83da99ec1dd382de3b7fedd092,0
76d6ffebf6f1bad04515b9fe9330124ebd03cf57,0
e0cdd90d7d8ea4a1492838ccff28e69e9ae5c9ec,0
f4e4a1105e95ad3db56af3bfe7f71cd288b9e3f9,1
0c9783d9b456d428cec03f7c2da8f94a57d8bb00,0
923cb7ac5ca9b7707a850c72b7b0905d3ee0100a,1
a8f2bc9dfae744f3a52c5c492a648c6ad54b8c22,0
5e62fed12347fb4c96a39d0b917a0f2d63f0a484,0
3798378ba7abe5db901f40e56e030f5f9173916b,0
cb470ea3378dc5c4c8644c3e3d034d75a94f50fe,0
eca8379507a6f42594bb322521bf1ceffb18e89e,0
624a9d86d31bed5fedf999bdbdc92da64919f32c,0
a09deebfac23a5ad7c7ff365198c6fdde9895cc6,1
dac7d178363f867b2c88f31484417cfe8e979305,0
da66ab62c2c75fe32d7c129db8541ea3ac18e2cd,0
a62f3eae2f65d747dbe3346e8828dffbb7f873d2,0
125ee9212814c53118f9b9fe0ae6d31924eaef1d,1
ab57ebdc50a7d3d40e51709676fa8a3de374f286,0
fde9114535db41fa03a529e7793a1abcd7d6f276,0
764655482c164a25b40a660e47afb9681b81c136,0
0ca0682a061644e573dd1a713d7fc2ab30de00da,1
97254c919a7adebffe1333c1ef8f6773924f14be,0
60bf2ea27ec561e36ebb1a8f401a4141c69f5c50,0
3e12afcac19dc38ce30e7b2a414e66ed6c32f853,0
01dfcac90772113d8912357573e8584bd3cd9ca3,0
f750c04efbee7e87d98a4fb7e15313d736646323,0
88868c55c4842d0a2251fd4ec5bce4e498c51029,0
4cc7f56b5c7570075bcdfbbeb3aa4fbee0afcbaf,0
c5c88734bbd103819e7840a6cc0938ebeeeaf763,1
62ebae6494cd1be7da0eee38a68685841adf325a,0
b023ead206443cb61e79b25faed174826c3d8f25,1
2c32dddf036273dd3be18de93df4e3df1133735d,0
5d735d1cd0b7d5eb1318cc03fc16a4d0b3831517,0
65f82cb160ecaa2ae029533a7416aab7e772624e,1
0525480c560ce4a3572320e3084651415a4c53a9,0
1b032752e7a8f76a2311ed3972a30182f4226867,0
be0ab3fe18fcc3fbf49733c1d6e9f190f546612b,0
fb10145c58e178d5dd6738fd63575756bc2502b2,0
b3bc7a449288dcda72c921d42920aef2129807d3,0
29d354f2e251730b819a8e363baba3b016c00968,1
ac30cfa2bc137c1842c8e546e7e26552e75b6975,0
d7445757a747304e53f8f88e0820c1c4f8816404,1
958c72943147cb2c4be7934cdee958dccb8a40dd,1
833fcde8da79d7ebab07686580cc815542219ecd,0
dec6f4550f1f6fa399a07e5d5f53985e02ec2b49,0
8946b63e449b5c5865494cf73e8b234aebc5cdd0,0
08951ff80ad1ede5e9b985e10d7501c5e7253a15,0
1013b9e756b78cf955cb155ec4d11fb33b8450b6,0
2458df0867d9a084c63bc1856ced1743aa99f5f7,0
1d3388fa96d53e7c4c093264826948cc5a3a243f,0
a527f46955de1c7aa96f7e5b7b1d6a727d6c97d7,1
d72c57ae823593fa4eb709ed06247d2654137fcc,0
de5741edcde4dfd4e0fe9f3349953566ea40e37d,1
443f4d3b39fc48c7849513fcee2c1eb45b2de6ff,0
b3fa018ece1c5a19205aa4f02f69b9d44e18ce7c,0
c2e21374c566886cabff4e5be53077ed536fc113,1
098435ff81efd85be184fb34216946d098d8a703,1
6c25e7cab784296c0d010acd870251442aab6eeb,0
9ac073dbf04a35ae9c9fe4c6616cc494693b5c81,1
4ed71f0707408c401eb2bf2000e7bb726fefeeca,0
b71ebec88a3df4dae06ae8d7da5d68f1224bba26,0
4f1e63f39ab5ea5bce2f32378f7bce61a01ef865,1
92d7de0eed1e7751a0acb74d09d7227720c0ad81,0
835c5c162c6ea96e416fae781939cc1c32cffbe1,0
c1bbf30db5d1ea6eb3984c84896e235c03954222,1
f35494098de71d41d360b5bfaa14674baa49d741,0
3510cc78598f1144060724ec38f44e5a0d6ca4f1,1
cc0334f30bf26e092e455e292261ae9ca8ae97b2,1
a045c772b0b3e6321ac1f606b88879ffedf813ad,0
2630166f1f00968e2e3f192a2bb83c866a7b42da,1
d35300a5709d0066cfc9d593533dcf80f0464749,0
759326a6e96be7ba846013441736a0f19a4e1a58,1
a230f36b798d2e1eae573a3732550f1f150c6dec,0
ca2a36976935af9bc65543ad5abd4aced990e9dd,0
8940b223a62dee32815bc7c202ab005a6fb8752e,1
53858f001b0589511ecd57b624846b7eaca77aad,0
d5d86d86d5409c25b874e767bda891faeaf8e836,0
7df5f6d60b6d528cf8c3ddb3ea0296d3872ff660,0
8714c15ca5c7ebf00acd6bf117333820b6540ba6,0
6d331e31cf6472b7486c990d46389f1d15a63b78,0
0083946be095223ae8e8cdccb08684263beaf0c7,0
b1ef921d4b0fbe85f98894b43193fe2484dc03c9,1
6d717c05d54286cc42b8155c47b1d32b8f3a4d86,1
988d7743c44637bab91d3b60c0934b2606eafeb9,1
d1f6ad519053b222e17af3e63501b1bf9c42eb45,1
0f963a669f6f1c76d703a26534f3a485a486e2fd,1
104961b3d97c04518fc788b7ec8b6f1c678101ca,0
899b726202fd3be221e319e4061044efe5786ec9,1
4f21a47692c19f2ebd55ac94cd02ee2a62cadf2b,0
8379592d837c876c372a8073ed88be8d73b932d7,0
9d60d9298949ad12a542ddd55e172cc4c5ba66c6,0
8636e9800dc6280c3c34c93b60680ac62c61fbaa,0
2cfcf96b8dd1c683a263610dc15ac88a8828e0e5,1
8f174839a85d1ce62d1fc8ee8dca37093ed5351e,1
6f4f49796f4d5c4aa55ef96b94241973be4b02c8,1
deeb13c48389c1350928d1228418d88462c58026,0
95e1d2fb1a5095f6dd1b860cc362a0de44d982bd,0
d33e30d26fdab8b4a5e218de455c8dadc4ca0ecb,1
e97a5a164672264dc72bda3cb68bd3febf5db475,0
2784d39e0f4d3d2f3c9c80f45f64280fcbd5b4fb,0
c09471b73896dfe58134187fdb30e0f2e14c6a10,1
5a26f5a4a308a9187473610e8f514dbe6d9c3cef,0
2d59a2da1f6f188d4e65cdf825e77470063bd4ea,0
1729c27e59a37e5ac4392e3edaf5b043096898cc,0
bd19122746f6326d1c964921ccc995efafe9c680,1
2705a3bdb22335e0a66d9d04182af712898c546b,1
0735cbba9287479bc946f1a39221a44db77bd03b,0
49c9ac96bdb0e7e0577825256d6e4503ffef7f82,1
1903345a8da16c4081211951ddf78844d2dfc845,0
cc5c8fdf18da5cf4d9721d6561092807752cd57d,1
ef2ba043a0cbf1ce0b200f148316d486edcc966c,0
96769ed667593191f19221417e28f8f46f4bfd1a,0
bd0d7d6d5f856651efc6b82ade0752bd5818beb4,0
3f2ca902221954a1f4a6e498b4dc5a12060e5955,0
a33d5c00a8124f5c4fe775b2297fc1dde379dd4f,0
89606b19638f0f049795ab5e076f6ef46a8a506e,1
bfe35606c61f4c3dc23c8276f5c0103cfa9ad752,0
2eb3b2218869db242952a599e68070bdc7f25777,1
e93cf0caa266b8cbb35960b12655aff05a4d06b5,0
bd3e135811473a8eb5f7e41bf27a18e660c57daf,0
52a87b1e82ec1f62cde6accbb76db7b09a3e3540,0
6d8e085e53d6ce41d9b96f789030b570e5cfb986,0
f50305ec1db41fcf98521d03e3bc08b88280b636,0
219ec071f3686808185c114fa2654b340048477c,1
4d0d6d3775de8a12cdc63cfd35737911c9bcbb35,0
44e3f3a2e7cff648a0e892423caf8c46e948ad2b,1
4bfec7229f07ef5c28158bb1a0ba83bc21e932cd,1
4b9910e1536aa65e48030cb84e486e49881ad94c,0
43d71247e41cd90dfc1f1e70680dfdab73a54c93,0
d5b3082ce62aa6c57eed53840416c5f1fb32d475,1
7cd76d0991d5055eaa5795f590a44c3f7f4ab5e4,0
b6e0e7e28ac7e1071ac31e107776c2f85ecd7f5d,1
ea2cbb04713bf1c705412e5ae8428560b509da94,0
4a1c90f0bae2c8f07cf3ecb473684d7f2ca30453,1
9ff80c2db70737a1ff098d920a7ca728c53b959d,1
f350cfd0ef0fc28acef8e42f3d1a73fb688cc040,1
dacda5861e101ebc455c17b4596aa728ecd73170,0
246d6cebd646f392d7b47be14cb944734d18c592,0
814de66dd9b0c7f8cda76855ddbf2f76720c6f53,1
c299341f2690c698103162e63fc05b2d32470d60,0
7b70ee6f65f25a04da0af630666f65e65910cd38,0
0cbf8febd81444a102093ac955dd0483d4eb53d1,0
418f0cefd106a2fbec076f576990c4f11b5e6376,1
66bf34cfaa615793d2266e0668f0e81ba384f9a3,0
800ec30180d2c6eae487f78a5c9392c782352cc2,0
9b4b1097f79431cc2e3a254665475612a38d1ea7,1
228ed6526030b0e6889a075380e81ae12d3676e8,0
33bb502f6f5ac22c44a3cbb5707ac95498a9170f,0
38c8dee08e72fdaf8dbba1b70e652850eb599290,0
d56373682092ac56335feaaf40b6f718030a5c60,1
c585419affdd0a79867116ba725174f7ee5743b7,1
05ec64b5f5db4ef710cdf029d3e320ae668119ba,1
9590d57a567a15503e97d905f5dd0f3bd30263ff,1
27726e7defe9aebc19a580ecb260e8f24e8543f9,0
015cddaf67fa38937da68c05702635c5189cf96b,0
3c0883033fb34522f9d35367a8b6d80e00d5f62b,1
40bbdedb884b321eab015b4b0aee5830b2265c8d,0
ae964770c31524f512753ed51ec1f56327e22248,0
0705264921b0528402c2a3f0be7936eee537fb8c,0
ee1c14140a5034cf339df5e22abd748123a7388f,1
77d47f2e3f10e3ffe93bb84832af33d6e1554255,1
a7b05cfa7cfa2a5e2a898bfba1c24123d893d02e,1
4596e2d1eeace6e3ae9bae1c20a8b8946a6bcdf7,1
d6f5e03d5480fd1a4bcaa823b735ca4e4b8c072d,1
d73c8ce31cda400a948b96fe8d1c44ee0462b330,0
8e8203ccb101bf06e2bc010cc1bd09074125edeb,1
0992fd1fd2f3332846a53d77b7491db94b099e64,1
2b69237ec0024437a4edabe17ba58b96effb5144,1
d096fb769490492d04d2f17b54a163b98c040ffc,1
5628da972376fa2e64718ee35e4ddc28adac149c,1
692ede851c939f1e696ae536174e1d8b9798f683,0
85873c4148591cb8781b634d869344af2ee44958,0
79b1b6694d65b246ab4ee61325b2eeb4663bf6f5,0
5e1013758098ddbd9f6d3838908ba8f912f4c9eb,0
b8ed7c0d58daed41ca784bf0a422405f6a193181,1
9ef19fcfc6dda19a79dbffe6339f9f6d7c526e9c,1
9243d42a512b7598080e92d59e0bee2b7b61e9f5,1
5b8653b078b61ded1e952d523737d5a666c9f3a1,1
ccef9906358c04d1c6e5f8ceb980a2667e201015,1
af53fbf879fa40f0fd2579672b083b4f8ad7f96b,0
5207710083c98b5ce74032708cff6c0eb43cc291,1
c51c7a26cdcec40f4133d4ae59a25506ea2b64e9,1
980ab5a161012af2f8ea4510699e821753b5d287,0
f5c2b14f7540b8a5c3a98d11df7198c350b173bf,0
1721644a1a8c536d37182fce837bb878b0a6ea4a,0
efef5884622b8e5df908b90bf0b3bf3f365463c7,1
c870f50b8c8b4d9eff43e80b7f6e49c7ba8bbb6c,1
bb6fcf01b64ba995749b388cfff884fb82bbda36,1
2f80396b232cd89729bf58550f38652b6ddb16eb,0
36b297fdc798d59630a5c812d5687aa9d3669376,0
e4b175945c804ec9998662b68e4427ed9c8375d3,0
60bec3a565f4acb1e2eb0c4b59c43219015db9de,1
030114cb03e61b5ab2135681666e5ff214b6fc77,0
dd09c32b92424b1284e9a823b097fcc3a444a28b,0
5a45204f26c6878effe6423c30fe3f21aaff2516,0
1e4f707c3d668c640b9d9145f60d1465e3872a59,1
5846ebc07b68a081d4b752601fe5a01453763ab2,0
3ce20cee771e7a082367387c3f004a51ad50c876,0
b03025346f57c1990f4ae61e447d2bb22b0f6b43,0
c4c73a12bd9d55d569f494c4c4b6e3caeaae6b29,1
73b362099efc1bf7fd2c2277d26f145d67a959c7,0
351e8cf1cc79d1b9ca7894d5f5224fb45ecdbb9d,0
52d65da0970fc338c98d98a1c41222af85b6b49d,0
6b120e7a4aacf048611fa99a3090dd2d6f4c681c,1
bc176afa3d2db2c1cf8058c0247e1e860aaab89f,0
f4ac729ec84f49ad945b53622b732301c6fd053f,0
8ddea203abafe4ab4ba082dd8018994406fdce2a,0
15fa4cdd1167417319c71e02e48f004343a54f60,1
ca1d7c473735302da6a076680f4ec3368d80af9a,1
a5de4d5430dffc85a11721f9aaea1fc7fc713253,0
cf6521e9b9d838fde62130bfa88b1acf7fd2e113,0
9685220e11021eba651da17c2f3897546b0d685f,1
65bf69895f79a80972738fca185b52cbe1347118,0
a056b8de4d589f601f599a6146a9820951fb7616,1
9b7fa6851658ab0efb57039e9d405d2037a9c798,0
14ab309602363ec6070902a62fa60200c8598986,0
c30795e221aa96b940cc5d795ceaebeead95d5cf,1
84dcf27f6db9f84ca8470b1795e4add7cbea8648,1
9502328e599a532c658ea493ded4143d11ae0c93,0
21ce283cad07e9e267907770eb65369912a5f521,0
5d42daf95d2b545f981a82940d0bae7d957448cd,1
3e64f3c9d5050e2648346c3b847f9c1f6ae9f6b1,1
ec4bb038c9422c72b433cb6b5a48b58af2c96ac0,1
e15b6d7d919a718e6ac53b064075055c21c03bb1,0
317a094a8c454f1c8a729f48403548a6751f5a25,0
5d07402ada9f1ebcdd9815ed71c7b76245771ea2,0
3f0dff12356f0e00222554e6c7fbe9081f0f9b90,0
c29338fb46bd0394ea0a3361bbf7e3eeaaa29a59,1
8be4245300ed4455f0e5d53c913d75d16b865700,1
d363858b4fb92e2d8ff0389b9f1f6cc478aa84da,0
d9d22be163b0556c834d142ed76ec40dc08f63f7,1
a4045d963fa7790f1d0554628f004f8555cd5dd7,0
f542c4c5cb464141f4af63650757be29d408acd6,0
fb46185b5b9427f050d4b6f5d919ae9cbd5e3a5c,1
26d87cd607958db32e0cfa8161a03867b67f25be,0
48e30eaa4286f0dbc746adbe66c846236fb57b80,0
570b7125432093d96bbbe95a35b31d76ba8fedd0,1
19de1a1207aeccd096d6ab4dc794be49498132f8,1
73b558f66318c23e1a32837e1cd66b2da51391de,0
e3b9723bd2b15b20bb9ccfa66d919bffd7393a56,1
77ab271a86ffc497b8df5503e1c0b6a2ff6155ff,1
b41b33ae6099ff8b77c544d62476491c6ee88ae8,1
a484de618f9b4c3c28b992aa71e8efe572ad620e,1
be199c7e40875d4f3102da7b32bafa1a59a72713,1
95eda37ff674f58ad7f3cb50709883aaca79e7a7,0
1c8b0a688986862b0432a43050a65b62e49973ef,1
e18042a590cc2a62cfe6a9d3c635f54c3c049dff,0
4619401a2ea7cf63d7417091860d7029229e0027,1
6f4ca9dd33bf84afe52e5e450c90022bbbc00d6c,0
143afaa5ee4c06e371221763765f4b7669232693,0
d950f45a3db40962a830b2216eef5abc33218285,0
2059a84901c33ebad89485ca4c0761ac725dd5f8,0
ada7f2bb2b206c62d2690c02a8331493df416c2e,0
f8e6b89613a5f5ac2a4a3514a539e2ef47eefad7,0
367370a9cef3335016c637442560b83b6e5db216,1
dfc9cbbc53e07112003c1e65ae6fc74a52f9212c,1
33c26c857ce98bc528a07e5edb76593de66f8fee,0
f4d5e24d74c74d6923b87041916ac986b5ff3e7e,1
4e612995ef43b98665631235a25f9842e44922b8,1
6c8b133bc61b96e75b8f636449319164aa130acb,0
6942d88b11b5cf880010dcc4abeb69c991023527,1
787ea713bf39b53626779e53fd49c652e1103e29,0
7e09cded55bf05d13060a275310c6e1b43f75224,1
9f579ab131822914bf6ff4e1a7e54db80b5b5fd8,1
5a28ec7ddcd8d72eb56e56a7364ec26bde3b4ed5,0
fff29b4442ea6ac0a5c098a4f458467044ed21d7,1
bb0d5cfb41f9265c59cc02c549e9605449c8f328,0
190707024e9d7d3123967064af88911041908fef,1
7909f409b218bbdd565c06a85077b05722f00435,1
702427f370689559b4f4b97e5064ebff9b5bc444,0
f1129fdf7156c5e406ba8c7ca740801c4ad13080,1
9b42afd54daa4a31f6099be83bf5d7f30a5f7abd,1
7012ece908dcba33037864d8fb32027a7238b9f7,0
3838b7f28c5a4287f91a150561591efe1a6e4a2c,0
467309ec8520c11c12e42e80a2a9addcf6d86c0b,0
699ca2eb2dc1955722f250996388d78506f555ac,1
9d69ca8cb14d9fbedac7e4c4d49f027efe3157ac,0
4a87ffec628adb9afbde6f5179ecb23e8bcdeff1,1
19b58cd203e8cbb16889a8a89cb142011175ba72,0
5829ba12786a333b56b45115c560beee19d9b8ab,0
4ae65bd7879660865eef1404f55f0d69b90c6881,0
325526ce2a84f96ed05f44d345babbb1bc1dcb5d,0
39a552b76a3286bdeecf6e249476d3f0cea46546,0
c0daa3e3bc84fdd0b51a1c270c863860fbb3036c,0
dd4bd7d93bf09b0c7249ce20d9d7705b214dc06e,0
a2293c578cb2f62589f9a00011206ff6fc192887,1
e8db33d66d5b8c3f8cb2354b911441af0e5f0e0b,1
44e035bd150869fc8f25e074a9754ce148030e1c,0
59d6603f34b2b1fe0e992f317703ee0bcac49c8b,1
e9f358487e6d418bbc754aa034b2faf1749cf06d,0
3b0cc87ab57b408d5ed8c5b149954d3d75fac296,1
27efa4075c0b7b1cdf32bb191748980c20437b1e,0
5490122ab0b8e83bd867920345db8ca2c5376ca7,0
8fc52fc3bf9cc3b75d9e95965403967b69834610,0
575ff446641285f21b7240736fd8ca909dd5df3c,1
7715494a0d1da5d60251cd30c805718610b151c4,0
b191fb56c66c2c7d5e64d0646639b6c864b92bd7,1
9c608045b3999f965fd472610e18cbb62c7f02c2,1
27e7c054a33a19cdb1e78f53459920e579383be2,0
6ad3b0c2f4343eaed74b0445f206ef689563ff1c,0
0538ab81190ee3f3388f8615c472f8b8ff03061d,1
5a1049e12c9ce007db7ff49319ad0dbb880d24a7,1
fac4adab1afc2d83926e6ba2cda065616fcdea9b,1
2ac9957e02fdf8dd964dc1724b8d589c84915245,0
5b4a205ac265948ed04d7c0dbacead5342e7e3a0,1
8b3b8905ea71ca8bab07ec742bdc186779975ea7,0
b6b6fe3c0d5a121a7c811e21ec3e11ce83ff367a,1
c48a096c0d9076f16c6d7435d9ad2cfa53a59979,0
cb62170003fab7a54a8fc30066ff7dcff3d31b23,0
e78801dc893722ebe66272b9b8ebebb67114539f,0
d26ef324bc5d32a27b772f8b6e65051df1a9de9e,1
dba224fac7e0213fc93f327040ab7b8e47638185,1
7ebb3f8744079ab7aabd3f124ce05087658089db,1
6c99ce52e6c4dfac9dd062dbd3c66a533f6c06c7,1
050e445acc47336d20744041c1b06af1afe5a010,1
3ce799e963d81cc5f47b36a00a8666f21f037819,1
8ea9263cc5e80c7dfd920a00aa478a6f3fc09dcf,0
e2bd3625dc5f32735de7b0e59471e4bf5c91ad4e,1
c90becdab2cfef6291f1a678ce9dd8cd0af7bc6d,1
6305c5a41eb39474017355ba1e77133987193754,0
dbed1d90ef4a8703f6837d5a4e01f18bbc678a86,0
e1ba789944290007e62f92b11e01ebc66d2ed16b,0
f9873375a29c3b4f21add72cb184dd7f825d2a1a,1
ff66b0240d25083df4f1c40c72754d985a9643bf,1
792f4a7ecf09d29defd4926e9803990994a4a6f4,0
ea2f3f89f844273b0a02c40ad08c5c76eec0af06,1
f323e8bff6d0b1a3b33d0d1d2fd13fa1caba8e8f,0
bb8c7d351d6909cea4c9c6497dcc5c2061684d1d,1
06e6672fec7497addf9d935cada78117f9457973,1
d8a75e318f865f9f3bcb66db232a8d7cb3f65171,0
21336e97f4d13ed51467309f70199cece467ce82,0
15eefb93de12d04e07d427905eb2297adc0ac5c3,1
662125de11ae6c3fabc29d64a314e75aa3ab190c,1
58edd94f61a6635970809ed1291c6679d83cc068,1
4caa4f24dc4e40d2678991f95abecc0cbed78dae,0
7165d91032ef78478425b66bd94684c4a966f4d9,1
13b8d5d63ccf777fefa4740d601e6dc520f48a6e,1
584baab8a5736786b8c1a4ff7875770215e03bbc,0
c4c00d7eb482904e8efcdf5d4bf87242772d27d9,1
fa424e360bfb742580abde881b6859efb5ecdd03,0
13b26221fa939edcfd2e4febe8b861693d974846,0
52a4e2add8580204731a7cc9780ce164a39da1ff,0
065f6da415c06696d4dba2a37a53732ceedd1b66,0
e10fb7694e4a4c1ead0ef0e21522d95e8d233221,0
dd515f2664610e43e94e70ae07a3c9a2a7522392,0
9137a5d3cf496ad3e99f963f33c5fe054cb9b435,0
42a9b3e78689c73fafd3b52ba4f4c23bff8416bc,0
d5ab92a0c0ca07e2e99d574abb18ca5649e81836,0
f9223262312e495cfb221fd4acbff2e8715bde23,0
514c6de97ebd0f7bdb1a5adad1d10a76fc855579,0
5868d1d23be2a49ffb9dc6d2ac97c323808db6de,1
7bbc52a4ec111d42b708e2d31d8728a9ce10a014,0
edc709b79592b7fbbea666c01846821c21421d9e,1
15ca3400984da775b87fe6c3b681f9b06afaf897,0
90eb87733bb626733b5511e47a820b54c411148c,1
5e8f4ea962ed48cfcee4e6f749000c1b82f324b4,0
23432b403dca8bc41a60992a326a7a379215ded9,1
1153c5729d6cb18be19d590a6273ca15513f1c1b,1
7b1fbf94c80a333754a305bc67753860b5d69bd4,0
6ec5eb0044b5081220c45cb55e005a13592143a7,0
2c68354fe0cb139a2f542d156ef84c3933b78624,1
1b391a9a78e1269352fd524d85dccbafe574da5a,0
9e2c165af05189af242af6a703ed45f4471b7d8d,1
0946fc0db1991446c1626b959ee08f83f1a1dd74,0
bb597d0dba974cb10eac44a24ffe1efd493d3000,0
c2736e5a89146fe5f8a8726ff84598d895aeaa17,0
e6c4994fabc933bad3f6dd0eb9cdbd9ca494d3d4,1
2470e1d19ce1857a33930c94232b48a1ad9f0677,0
4e8602992e6d0d00dbc33dbd304f93dd61e6f2d4,1
58806228244fa17aef468cef8a0dfe3dc075152c,0
0330d36350bcc9ed0b6466e7027a31488214015f,0
